MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
86,Dielsdorf,Zürich,CH,45.13,1.25,2.1,3.74,4.97,5.94,6.38,6.48,5.41,4.03,2.48,1.34,1.02,33.18,11.01,57.7,1.77,2.94,4.99,6.34,7.31,7.74,7.92,6.79,5.25,3.35,1.86,1.44,45.75,11.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/86.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
87,Hüttikon,Zürich,CH,5.14,0.14,0.24,0.44,0.57,0.67,0.71,0.72,0.62,0.48,0.3,0.15,0.1,3.29,1.32,6.86,0.2,0.35,0.61,0.76,0.86,0.9,0.92,0.81,0.65,0.42,0.21,0.14,5.01,1.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/87.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
88,Neerach,Zürich,CH,20.52,0.64,1.03,1.76,2.25,2.61,2.76,2.83,2.42,1.85,1.18,0.66,0.53,11.83,7.02,27.13,0.92,1.47,2.41,2.97,3.33,3.48,3.59,3.14,2.49,1.64,0.93,0.76,18.44,7.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/88.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
89,Niederglatt,Zürich,CH,24.97,0.72,1.16,2.07,2.76,3.29,3.5,3.56,2.98,2.23,1.39,0.74,0.57,15.79,7.86,33.41,1.08,1.71,2.9,3.68,4.22,4.41,4.53,3.91,3.05,1.98,1.09,0.85,24.23,7.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/89.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
90,Niederhasli,Zürich,CH,52.86,1.5,2.47,4.37,5.84,6.97,7.43,7.56,6.33,4.72,2.91,1.58,1.2,38.19,12.84,69.05,2.17,3.53,5.96,7.61,8.75,9.19,9.43,8.11,6.29,4.03,2.25,1.74,54.38,12.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/90.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
91,Niederweningen,Zürich,CH,20.07,0.62,1.03,1.71,2.18,2.54,2.71,2.76,2.37,1.84,1.18,0.65,0.49,12.57,6.12,26.85,0.91,1.5,2.38,2.9,3.27,3.44,3.53,3.11,2.51,1.67,0.94,0.72,19.35,6.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/91.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
92,Oberglatt,Zürich,CH,32.05,0.91,1.49,2.65,3.54,4.23,4.51,4.59,3.84,2.86,1.77,0.95,0.72,23.12,8.12,43.53,1.4,2.24,3.78,4.79,5.49,5.76,5.91,5.1,3.97,2.57,1.43,1.11,34.6,8.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/92.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
93,Oberweningen,Zürich,CH,10.43,0.32,0.53,0.89,1.13,1.31,1.4,1.43,1.23,0.96,0.63,0.35,0.25,6.5,3.29,14.09,0.48,0.78,1.25,1.52,1.7,1.79,1.84,1.62,1.32,0.9,0.52,0.38,10.16,3.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/93.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
94,Otelfingen,Zürich,CH,39.68,1.14,1.88,3.27,4.34,5.18,5.56,5.65,4.74,3.56,2.22,1.22,0.91,32.83,5.89,47.86,1.51,2.45,4.07,5.21,6.05,6.42,6.55,5.62,4.36,2.81,1.59,1.21,41.01,5.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/94.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
95,Regensberg,Zürich,CH,2.75,0.09,0.14,0.24,0.3,0.34,0.36,0.37,0.32,0.25,0.16,0.09,0.07,1.25,1.3,3.35,0.12,0.18,0.3,0.36,0.4,0.42,0.44,0.38,0.31,0.2,0.12,0.09,1.85,1.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/95.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
96,Regensdorf,Zürich,CH,116.26,3.39,5.3,9.71,12.93,15.24,16.24,16.56,14.09,10.31,6.29,3.47,2.74,88.99,24.86,148.79,4.74,7.41,12.91,16.48,18.78,19.75,20.3,17.72,13.5,8.55,4.83,3.83,121.52,24.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/96.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
97,Rümlang,Zürich,CH,70.31,1.89,3.19,5.73,7.78,9.38,10.03,10.22,8.49,6.23,3.81,2.03,1.52,56.35,12.51,87.45,2.61,4.34,7.42,9.64,11.25,11.87,12.17,10.37,7.89,5.01,2.76,2.1,73.49,12.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/97.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
98,Schleinikon,Zürich,CH,7.01,0.2,0.35,0.6,0.77,0.89,0.96,0.97,0.83,0.65,0.41,0.22,0.16,4.72,1.76,9.14,0.28,0.49,0.81,1,1.12,1.19,1.22,1.07,0.86,0.56,0.31,0.22,6.85,1.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/98.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
99,Schöfflisdorf,Zürich,CH,9.65,0.31,0.5,0.83,1.05,1.2,1.28,1.31,1.13,0.89,0.58,0.33,0.24,5.49,3.35,12.61,0.44,0.71,1.12,1.36,1.51,1.59,1.64,1.45,1.18,0.8,0.46,0.34,8.45,3.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/99.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
100,Stadel,Zürich,CH,22.54,0.65,1.08,1.9,2.49,2.92,3.1,3.17,2.69,2.04,1.27,0.69,0.53,15.95,5.11,28.22,0.88,1.44,2.46,3.11,3.55,3.73,3.84,3.32,2.59,1.66,0.92,0.71,21.63,5.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/100.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
101,Steinmaur,Zürich,CH,27.11,0.81,1.33,2.3,2.97,3.48,3.71,3.79,3.21,2.45,1.55,0.85,0.65,17.84,7.57,35.08,1.14,1.86,3.1,3.84,4.35,4.57,4.7,4.08,3.23,2.11,1.18,0.91,25.81,7.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/101.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
102,Weiach,Zürich,CH,14.54,0.39,0.66,1.2,1.61,1.91,2.05,2.1,1.77,1.33,0.81,0.42,0.31,10.25,3.16,19.04,0.56,0.94,1.64,2.11,2.41,2.54,2.63,2.28,1.78,1.13,0.6,0.45,14.75,3.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/102.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
111,Bäretswil,Zürich,CH,40.74,1.27,2.01,3.42,4.39,4.99,5.35,5.56,5.1,3.74,2.41,1.37,1.14,25.8,13.47,55.37,1.94,3,4.84,5.9,6.47,6.83,7.14,6.75,5.19,3.5,2.06,1.76,40.43,13.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/111.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
112,Bubikon,Zürich,CH,56.47,1.66,2.72,4.68,6.23,7.09,7.6,7.85,7.08,5.18,3.28,1.75,1.35,37.93,16.32,75.08,2.49,3.98,6.48,8.23,9,9.49,9.87,9.19,7.05,4.68,2.59,2.05,56.54,16.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/112.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
113,Dürnten,Zürich,CH,45.3,1.4,2.26,3.78,4.93,5.59,6,6.2,5.65,4.14,2.67,1.49,1.2,26.37,16.16,61.57,2.14,3.38,5.35,6.64,7.24,7.64,7.95,7.48,5.75,3.89,2.25,1.86,42.64,16.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/113.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
114,Fischenthal,Zürich,CH,22.25,0.67,1.07,1.86,2.42,2.72,2.94,3.08,2.82,2.02,1.32,0.75,0.58,13.4,7.09,30.5,1.04,1.62,2.66,3.28,3.54,3.77,3.98,3.76,2.83,1.95,1.15,0.92,21.65,7.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/114.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
115,Gossau (ZH),Zürich,CH,61.66,1.74,2.91,5.15,6.8,7.77,8.29,8.55,7.75,5.71,3.6,1.9,1.48,39,19.89,83.64,2.66,4.34,7.29,9.17,10.06,10.56,10.96,10.27,7.94,5.24,2.86,2.29,60.98,19.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/115.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
116,Grüningen,Zürich,CH,27.59,0.8,1.32,2.32,3.05,3.46,3.68,3.8,3.45,2.56,1.63,0.86,0.66,17.96,8.16,36.51,1.17,1.9,3.18,4.02,4.4,4.61,4.79,4.47,3.46,2.29,1.24,0.97,26.88,8.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/116.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
117,Hinwil,Zürich,CH,114.11,3.3,5.39,9.32,12.46,14.49,15.63,16.09,14.44,10.31,6.43,3.49,2.74,83.56,27.43,145.1,4.74,7.53,12.32,15.7,17.62,18.75,19.41,17.93,13.38,8.75,4.95,4.01,114.55,27.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/117.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
118,Rüti (ZH),Zürich,CH,60.89,1.76,2.93,5.05,6.68,7.62,8.18,8.45,7.67,5.59,3.54,1.92,1.51,37.69,21.08,84.17,2.76,4.5,7.32,9.17,10,10.54,10.97,10.32,7.94,5.3,2.97,2.4,60.97,21.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/118.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
119,Seegräben,Zürich,CH,10.66,0.3,0.5,0.9,1.18,1.34,1.43,1.49,1.35,0.99,0.62,0.32,0.25,6.53,3.4,13.88,0.43,0.71,1.22,1.53,1.67,1.76,1.85,1.72,1.32,0.86,0.46,0.37,9.75,3.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/119.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
120,Wald (ZH),Zürich,CH,65.68,2.08,3.33,5.52,7.05,8.03,8.63,8.94,8.16,5.94,3.88,2.26,1.84,42.12,21.61,91.09,3.29,5.15,8.01,9.64,10.53,11.13,11.61,10.97,8.41,5.81,3.53,2.97,67.53,21.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/120.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
121,Wetzikon (ZH),Zürich,CH,124.56,3.4,5.71,10.18,13.7,15.98,17.21,17.72,15.85,11.37,6.98,3.64,2.83,82.4,41.91,171.41,5.42,8.82,14.73,18.69,20.82,22.03,22.86,21.22,16.1,10.46,5.7,4.59,129.25,41.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/121.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
131,Adliswil,Zürich,CH,56.47,1.32,2.26,4.59,6.34,7.44,8.03,8.33,7.33,5.22,3.04,1.5,1.07,34.52,22.62,78.48,2.11,3.54,6.79,8.79,9.79,10.36,10.86,9.97,7.54,4.64,2.36,1.73,56.53,22.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/131.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
135,Kilchberg (ZH),Zürich,CH,31.04,0.74,1.28,2.59,3.49,4.01,4.32,4.51,4.01,2.91,1.71,0.85,0.62,15.41,16.09,41.54,1.11,1.89,3.67,4.67,5.11,5.41,5.7,5.27,4.04,2.48,1.26,0.93,25.91,16.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/135.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
136,Langnau am Albis,Zürich,CH,27.98,0.68,1.16,2.31,3.14,3.62,3.92,4.06,3.62,2.6,1.54,0.76,0.56,15.47,11.26,37,1,1.68,3.21,4.15,4.58,4.88,5.1,4.71,3.55,2.19,1.11,0.83,24.49,11.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/136.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
137,Oberrieden,Zürich,CH,17.37,0.43,0.73,1.46,1.96,2.21,2.39,2.48,2.23,1.63,0.98,0.49,0.37,8.32,8.3,23.64,0.65,1.09,2.1,2.67,2.87,3.05,3.2,2.98,2.3,1.44,0.73,0.56,14.59,8.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/137.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
138,Richterswil,Zürich,CH,54.29,1.44,2.38,4.51,6.08,6.84,7.41,7.7,6.92,5.03,3.11,1.64,1.24,31.99,21.4,73.7,2.2,3.56,6.43,8.22,8.85,9.42,9.88,9.2,7.03,4.54,2.47,1.92,51.4,21.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/138.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
139,Rüschlikon,Zürich,CH,23.77,0.57,0.98,1.98,2.67,3.06,3.31,3.45,3.07,2.23,1.31,0.65,0.48,11.78,11.33,30.97,0.83,1.41,2.72,3.47,3.81,4.05,4.26,3.93,3,1.84,0.93,0.7,18.98,11.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/139.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
141,Thalwil,Zürich,CH,51.35,1.23,2.13,4.28,5.78,6.6,7.17,7.44,6.64,4.8,2.84,1.41,1.04,26.9,24.75,70.6,1.89,3.25,6.23,7.94,8.63,9.2,9.65,8.96,6.85,4.24,2.15,1.61,46.15,24.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/141.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
151,Erlenbach (ZH),Zürich,CH,26.63,0.69,1.16,2.24,2.97,3.39,3.65,3.77,3.38,2.48,1.52,0.78,0.6,13.17,12.41,36.41,1.06,1.75,3.21,4.04,4.42,4.68,4.87,4.52,3.49,2.25,1.19,0.93,22.95,12.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/151.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
152,Herrliberg,Zürich,CH,35.14,0.98,1.6,2.99,3.9,4.39,4.71,4.87,4.41,3.28,2.06,1.08,0.86,17.81,15.78,48.74,1.55,2.45,4.34,5.37,5.78,6.1,6.35,5.96,4.67,3.09,1.68,1.38,31.41,15.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/152.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
153,Hombrechtikon,Zürich,CH,51.15,1.48,2.42,4.31,5.69,6.37,6.82,7.06,6.4,4.74,3.04,1.61,1.22,29.06,18.73,69.76,2.28,3.63,6.13,7.71,8.28,8.72,9.09,8.5,6.61,4.46,2.45,1.9,47.67,18.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/153.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
154,Küsnacht (ZH),Zürich,CH,68.63,1.85,3.03,5.75,7.6,8.7,9.36,9.7,8.7,6.38,3.92,2.06,1.59,35.76,32.1,95.21,2.86,4.63,8.4,10.51,11.47,12.14,12.68,11.81,9.15,5.9,3.17,2.5,62.34,32.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/154.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
155,Männedorf,Zürich,CH,43.98,1.15,1.93,3.68,4.93,5.58,6.04,6.21,5.57,4.05,2.53,1.31,0.99,25.54,18.63,63.06,1.95,3.14,5.58,7.01,7.51,7.97,8.27,7.74,5.99,3.99,2.18,1.71,44.62,18.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/155.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
156,Meilen,Zürich,CH,63.75,1.65,2.74,5.33,7.14,8.13,8.79,9.05,8.1,5.89,3.62,1.86,1.43,37.96,26.31,87.13,2.63,4.21,7.68,9.68,10.5,11.15,11.58,10.76,8.29,5.4,2.91,2.33,61.34,26.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/156.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
157,Oetwil am See,Zürich,CH,30.23,0.82,1.37,2.52,3.38,3.85,4.15,4.26,3.83,2.78,1.74,0.89,0.66,18.54,10.14,39.77,1.19,1.96,3.46,4.44,4.86,5.16,5.34,4.94,3.75,2.44,1.28,0.96,28.08,10.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/157.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
158,Stäfa,Zürich,CH,64.67,1.75,2.89,5.45,7.26,8.1,8.74,9.05,8.17,5.99,3.8,1.98,1.49,37.87,25.69,88.96,2.78,4.45,7.89,9.91,10.53,11.16,11.65,10.91,8.47,5.7,3.1,2.41,62.16,25.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/158.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
159,Uetikon am See,Zürich,CH,29.96,0.8,1.34,2.53,3.35,3.77,4.07,4.2,3.78,2.78,1.74,0.91,0.7,16.3,12.87,40.65,1.25,2.03,3.61,4.51,4.85,5.14,5.34,4.99,3.88,2.56,1.4,1.11,26.99,12.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/159.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
160,Zumikon,Zürich,CH,28.27,0.78,1.26,2.35,3.12,3.6,3.86,4,3.59,2.62,1.6,0.83,0.66,14.14,14.09,38.05,1.19,1.87,3.31,4.17,4.62,4.87,5.08,4.72,3.62,2.32,1.25,1.02,23.92,14.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/160.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
161,Zollikon,Zürich,CH,47.36,1.21,2.03,3.97,5.27,6.06,6.5,6.75,6.06,4.44,2.68,1.37,1.02,22.42,26.39,66.54,1.89,3.15,5.89,7.39,8.1,8.54,8.94,8.35,6.46,4.09,2.14,1.61,41.6,26.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/161.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
172,Fehraltorf,Zürich,CH,48.31,1.36,2.21,3.96,5.3,6.18,6.67,6.87,6.15,4.42,2.69,1.39,1.1,35,13.37,62.71,1.99,3.15,5.36,6.84,7.68,8.16,8.46,7.81,5.88,3.74,2,1.63,49.4,13.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/172.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
173,Hittnau,Zürich,CH,27.85,0.86,1.35,2.32,3.02,3.44,3.7,3.83,3.49,2.57,1.62,0.9,0.75,16.52,9.8,36,1.22,1.88,3.11,3.88,4.28,4.55,4.73,4.43,3.39,2.21,1.26,1.07,24.67,9.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/173.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
176,Lindau,Zürich,CH,43.78,1.31,2.12,3.67,4.78,5.68,6.01,6.14,5.21,3.93,2.53,1.37,1.04,31.19,11.13,57.41,1.92,3.05,5.02,6.22,7.14,7.45,7.66,6.68,5.25,3.54,1.97,1.52,44.82,11.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/176.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
177,Pfäffikon,Zürich,CH,71.95,2.06,3.34,5.93,7.89,9.11,9.84,10.15,9.12,6.59,4.06,2.15,1.71,45.25,25.7,96.82,3.17,4.98,8.34,10.52,11.66,12.39,12.87,11.96,9.09,5.89,3.25,2.67,70.12,25.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/177.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
178,Russikon,Zürich,CH,34.22,1.05,1.63,2.87,3.73,4.25,4.57,4.72,4.31,3.18,1.98,1.06,0.88,20.27,11.88,48.84,1.71,2.57,4.28,5.28,5.76,6.09,6.34,5.99,4.66,3.05,1.69,1.45,34.89,11.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/178.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
180,Weisslingen,Zürich,CH,25.75,0.83,1.27,2.18,2.79,3.22,3.44,3.55,3.11,2.35,1.52,0.83,0.65,15.53,8.18,33.88,1.2,1.81,2.98,3.65,4.08,4.3,4.46,4.01,3.15,2.12,1.18,0.94,23.66,8.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/180.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
181,Wila,Zürich,CH,16.91,0.46,0.74,1.38,1.86,2.15,2.33,2.42,2.18,1.56,0.94,0.49,0.4,9.97,5.47,22.61,0.69,1.09,1.93,2.47,2.75,2.93,3.07,2.85,2.14,1.35,0.73,0.61,15.67,5.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/181.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
182,Wildberg,Zürich,CH,11.87,0.36,0.55,0.99,1.3,1.48,1.59,1.65,1.5,1.1,0.68,0.36,0.3,6.63,4,16.74,0.56,0.85,1.46,1.82,1.99,2.11,2.2,2.07,1.59,1.03,0.56,0.47,11.5,4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/182.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
191,Dübendorf,Zürich,CH,124.36,3.22,5.18,10.15,13.84,16.28,17.44,18.12,16.03,11.45,6.76,3.41,2.48,80.2,44.15,173.14,5.18,8.07,14.92,19.19,21.51,22.61,23.71,21.81,16.47,10.27,5.38,4.04,128.98,44.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/191.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
192,Egg,Zürich,CH,48.57,1.31,2.22,4.06,5.41,6.17,6.63,6.84,6.15,4.49,2.78,1.42,1.07,29.36,17.03,64.55,1.93,3.22,5.63,7.17,7.86,8.33,8.65,8.02,6.12,3.95,2.07,1.59,45.34,17.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/192.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
193,Fällanden,Zürich,CH,36.07,0.87,1.49,2.93,4.04,4.76,5.11,5.3,4.68,3.32,1.94,0.95,0.68,22.29,15.39,48.03,1.3,2.18,4.1,5.38,6.07,6.41,6.71,6.13,4.56,2.78,1.4,1.03,34.25,15.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/193.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
194,Greifensee,Zürich,CH,17.14,0.44,0.74,1.43,1.91,2.21,2.38,2.46,2.19,1.58,0.96,0.48,0.37,10.37,7.5,22.48,0.64,1.06,1.96,2.5,2.78,2.95,3.07,2.82,2.13,1.35,0.7,0.55,15.71,7.5,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/194.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
195,Maur,Zürich,CH,50.63,1.29,2.2,4.23,5.65,6.49,6.97,7.25,6.49,4.72,2.84,1.43,1.07,28.07,20.5,65.55,1.83,3.08,5.7,7.31,8.09,8.58,8.98,8.28,6.27,3.91,2,1.52,42.99,20.5,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/195.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
